"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모","관광숙박업상세명",
"52","관광숙박업","03_11_01_P","6510000","CDFI2260031997000001","1997-08-30","","02","휴업","02","휴업","","2018-07-01","2023-06-30","","064-796-8400","","","제주특별자치도 제주시 한림읍 금능리 2051-1번지 일성제주콘도","제주특별자치도 제주시 한림읍 한림로 239, 일성제주콘도","63010","일성제주콘도","2020-05-21 09:19:16","U","2020-05-23 02:40:00","","128526.080994015","-11780.639066186","관광숙박업","관광사업","일반상업지역","8","","","","숙박시설","6","2","50","3535","","","","","","","","","","3535.16","","","","","","","","","","","","","3535","휴양콘도미니엄업",
"53","관광숙박업","03_11_01_P","6510000","CDFI2260031998001008","1998-12-03","","02","휴업","02","휴업","","2022-09-01","2023-08-31","","064-782-8600","","","제주특별자치도 제주시 조천읍 북촌리 9-1 사조리조트","제주특별자치도 제주시 조천읍 일주동로 1616-7, 사조리조트","63339","사조그랜드리조트","2022-05-17 10:49:07","U","2022-05-19 02:40:00","","172530.283030674","6179.67785602851","관광숙박업","","관리지역","4","","","","숙박시설","3","1","50","4965","","","","","","","","","","4965.42","","","","","","","","","1800000000","","","","4965","휴양콘도미니엄업",
"54","관광숙박업","03_11_01_P","6510000","CDFI2260032013001021","2013-03-28","","02","휴업","02","휴업","","2021-11-19","2022-02-28","","064-711-8500","","","제주특별자치도 제주시 노형동 912-3","제주특별자치도 제주시 노연로 13","","엠버시티호텔","2023-03-03 11:55:01","U","2023-03-05 02:40:00","","151751.122877847","-1000.1490909277","관광숙박업","","일반상업지역","10","","","","숙박시설","9","1","51","2666","","","","","","","","","","2666.32","","","","","","","","","333000000","","","","2666","관광호텔업",
"55","관광숙박업","03_11_01_P","6510000","CDFI2260031988001002","1988-08-08","","02","휴업","02","휴업","","2021-12-23","2026-12-31","","064-799-8222","","","제주특별자치도 제주시 애월읍 고성리 863 제주아일래드호텔","제주특별자치도 제주시 애월읍 평화로 2477, 제주아일래드호텔","63058","제주아일랜드호텔리조트","2021-12-24 08:35:29","U","2021-12-26 02:40:00","","145638.66792849","-6986.34710731033","관광숙박업","","관리지역","9","","","","숙박시설","7","2","101","3287","","","","","","","","","","3287","","","","","","","","","0","","","","3287","관광호텔업",
"56","관광숙박업","03_11_01_P","6510000","CDFI2260032015001141","2015-10-08","","02","휴업","02","휴업","","2021-03-05","2022-03-04","","064-754-1111","","","제주특별자치도 제주시 내도동 277-1","제주특별자치도 제주시 신산마을길 20","","제주인관광호텔","2022-03-07 16:08:29","U","2022-03-10 02:40:00","","148421.191510578","-360.310052089009","관광숙박업","","자연녹지지역","5","","","","숙박시설","4","1","79","4637","","","","","","","","","","4637.49","","","","","","","","","0","","","","4637","관광호텔업",
"57","관광숙박업","03_11_01_P","6510000","CDFI2260032005001004","2005-07-22","","02","휴업","02","휴업","","2012-03-22","2013-03-21","","0647432222","","","제주특별자치도 제주시 애월읍 고성리 980번지","제주특별자치도 제주시 애월읍 고성남서길 76","","한신리조트","2016-08-01 18:12:27","I","2018-08-31 23:59:59","","146201.789108949","-7490.0579688462","관광숙박업","","","0","","","","","0","0","55","","","","","","","","","","","4990.03","","","","","","","","","0","","","","4990","",
"58","관광숙박업","03_11_01_P","6510000","CDFI2260031982001004","1982-03-26","","02","휴업","02","휴업","","2022-10-01","2022-10-02","","064-741-8000","","","제주특별자치도 제주시 연동 291-30","제주특별자치도 제주시 삼무로 67 (연동)","63125","제주썬호텔","2022-09-29 13:34:31","U","2022-10-01 02:40:00","","152899.059631985","-582.222685166727","관광숙박업","","일반상업지역","11","","","","숙박시설","9","2","203","24128","","","","","","","","","","24127.93","","","","","","","","","","","","","24128","관광호텔업",
"59","관광숙박업","03_11_01_P","6510000","CDFI2260032015001047","2015-05-08","","02","휴업","02","휴업","","2021-02-01","2021-07-31","","064-786-6000","","","제주특별자치도 제주시 연동 261-3","제주특별자치도 제주시 삼무로 28","","해마 호텔","2022-02-15 17:41:29","U","2022-02-17 02:40:00","","152486.759480135","-626.777428344182","관광숙박업","","일반상업지역","16","","","","숙박시설","15","1","89","3608","","","","","","","","","","3607.66","","","","","","","","","8347000000","","","","3608","관광호텔업",
"60","관광숙박업","03_11_01_P","6510000","CDFI2260032014001041","2014-03-17","","02","휴업","02","휴업","","2021-04-09","2021-12-31","","064-747-0771","","","제주특별자치도 제주시 노형동 928-1","제주특별자치도 제주시 노연로 24","","엠버호텔 센트럴","2023-03-03 11:55:13","U","2023-03-05 02:40:00","","151838.419444122","-1048.58316533506","관광숙박업","","일반상업지역","15","","","","","14","1","130","5963","","","0","0","","0","0","","0","5963.13","","0","","","","","","","0","","","","5963","관광호텔업",
"61","관광숙박업","03_11_01_P","6520000","CDFI2260032019000006","2019-12-10","","02","휴업","02","휴업","","2020-12-07","2022-12-31","","","","","제주특별자치도 서귀포시 대포동 2122","제주특별자치도 서귀포시 이어도로 152 (대포동)","63543","엘렌","2022-01-10 10:12:26","U","2022-01-12 02:40:00","","147596.963448182","-28321.4398164663","관광숙박업","","자연녹지지역","5","기타","","","숙박시설","4","1","0","0","","","0","0","","0","0","","0","1649.39","","0","","","","","","","50000000","","","","1649","호스텔업",
"62","관광숙박업","03_11_01_P","3670000","CDFI2260031995000001","1995-01-23","","02","휴업","02","휴업","","2022-04-01","2023-12-31","","229-8000","","305-301","대전광역시 유성구 봉명동 547-6","대전광역시 유성구 계룡로141번길 21 (봉명동, 호텔 레전드)","305-301","(주)제이에이치레전드호텔","2023-05-26 13:30:09","U","2023-05-28 02:40:00","","230983.056881919","317019.100632244","관광숙박업","관광사업","일반상업지역","16","기타","","","숙박시설","11","5","","","","","","","","","","","","18910.63","","","","","","","","","","","","","18911","관광호텔업",
"63","관광숙박업","03_11_01_P","3670000","CDFI2260031999000002","1999-06-10","","02","휴업","02","휴업","","2022-11-01","2023-07-31","","042-600-6000","","305-301","대전광역시 유성구 봉명동 545-5","대전광역시 유성구 온천로 92 (봉명동, 호텔 인터시티)","34187","호텔인터시티","2022-11-02 13:43:57","U","2022-11-04 02:40:00","","231151.354331693","317103.669473636","관광숙박업","","일반상업지역","22","기타","","","숙박시설","16","6","","","HOTEL INTERCITI","TOURISM HOTEL BUSINESS","","","","","","","","26316.64","","","","","","","","","","","","","26317","관광호텔업",
"64","관광숙박업","03_11_01_P","3250000","CDFI2260031982000001","1982-12-10","","02","휴업","02","휴업","","2023-01-01","2023-12-31","","051-248-1255","","","부산광역시 중구 광복동2가 2-72","부산광역시 중구 광복로67번길 8 (광복동2가)","48952","로얄관광호텔","2022-12-28 16:36:38","U","2022-12-30 02:40:00","","385281.097068074","179685.35237689","관광숙박업","관광사업","","","","","","","","","100","","","","","","","","","","","6569","","","","","","","","","","","","","6569","관광호텔업",
"65","관광숙박업","03_11_01_P","3250000","CDFI2260031989000001","1989-01-11","","02","휴업","02","휴업","","2023-03-01","2023-08-31","","051-253-0371","","600-045","부산광역시 중구 남포동5가 80-1","부산광역시 중구 자갈치로47번길 3-1 (남포동5가)","48983","호텔노아","2023-04-06 14:47:44","U","2023-04-08 02:40:00","","","","관광숙박업","관광사업","","10","","","","","9","1","51","0","CORP. KYUNG WON, HOTEL NOAH","TOURIST ACCOMMODATION(TOURIST HOTEL)","0","0","","0","0","","0","3186.56","","0","","","","","","","0","","","","3187","관광호텔업",
"66","관광숙박업","03_11_01_P","3260000","CDFI2260031991000001","1991-07-04","","02","휴업","02","휴업","","2023-01-01","2023-12-31","","254-2000","","","부산광역시 서구 암남동 541-6","부산광역시 서구 암남공원로 9 (암남동)","49275","송도비치관광호텔","2022-12-20 17:41:31","U","2022-12-22 02:40:00","","383775.033920954","176944.175666106","관광숙박업","관광사업","","","","","","숙박시설","8","1","44","","","","","","","","","","","4586.55","","","","","","","","","","","","","4587","관광호텔업",
"67","관광숙박업","03_11_01_P","4890000","CDFI2260032006000001","2006-04-24","","02","휴업","02","휴업","","","","","061-850-1111","","","전라남도 보성군 회천면 동율리 528-1번지","전라남도 보성군 회천면 충의로 36","59471","보성다비치 콘도미니엄","2019-05-20 09:49:57","U","2019-05-22 02:40:00","","208282.18863469","130309.710479197","관광숙박업","관광사업","관리지역","9","기타","","","콘도미니엄","8","1","","","","","","","","","","","","13102.17","","","","","","","","","","","","","13102","",
"68","관광숙박업","03_11_01_P","4820000","CDFI2260032015000002","2015-09-14","","02","휴업","02","휴업","","2023-01-01","2023-12-31","","","","","전라남도 순천시 가곡동 1002-1","전라남도 순천시 중앙로 306 (가곡동, 숙박시설)","57923","유심천 호스텔","2022-12-30 15:10:39","U","2023-01-01 02:40:00","","244017.680389758","163878.595645007","관광숙박업","","일반주거지역","6","학교정화(상대)","","","숙박시설","6","1","","","","","","","","","","","","1100.59","","","","","","","","","","","","","1101","호스텔업",
"69","관광숙박업","03_11_01_P","4820000","CDFI2260032002000002","2002-01-05","","02","휴업","02","휴업","","2019-08-22","2021-06-30","","061-741-7000","","540-960","전라남도 순천시 장천동 32-8","","","순천관광호텔","2021-05-28 16:59:16","U","2021-05-30 02:40:00","","244693.314448862","161220.049526639","관광숙박업","관광사업","상업지역","9","기타","","","호텔","8","1","","","","","","","","","","","","4051","","","","","","","","","","","","","4051","관광호텔업",
"70","관광숙박업","03_11_01_P","4820000","CDFI2260032008000001","2008-01-04","","02","휴업","02","휴업","","2023-01-01","2023-12-31","","(061)755-5001","","540-080","전라남도 순천시 가곡동 1002-1","","","유심천스포츠관광호텔","2022-12-30 15:10:13","U","2023-01-01 02:40:00","","244017.680389758","163878.595645007","관광숙박업","관광사업","일반상업지역","9","","","","호텔","8","1","","","","","","","","","","","","6282","","","","","","","","","","","","","6282","관광호텔업",
"71","관광숙박업","03_11_01_P","3740000","CDFI2260032017000006","2017-11-27","","02","휴업","02","휴업","","2022-05-01","2023-12-31","","031-5177-0000","","","경기도 수원시 팔달구 인계동 1035-3","경기도 수원시 팔달구 인계로 116 (인계동)","16489","홀리데이인익스프레스 수원인계","2022-05-17 09:02:09","U","2022-05-19 02:40:00","","202602.39840655","418384.544888827","관광숙박업","","중심상업지역","18","","","","숙박시설","14","4","242","","","","","","","","","","","10708.74","","","","","","","","","","","","","10709","관광호텔업",
"72","관광숙박업","03_11_01_P","6510000","CDFI2260032001001002","2001-10-18","","02","휴업","02","휴업","","2022-07-01","2024-12-31","","064-747-8885","","","제주특별자치도 제주시 연동 291-41","제주특별자치도 제주시 삼무로 79 (연동)","63125","금룡관광호텔","2022-07-25 14:18:44","U","2022-07-27 02:40:00","","153010.41495557","-597.965248295295","관광숙박업","","일반상업지역","11","","","","숙박시설","10","1","70","5175","","","","","","","","","","5275.12","","","","","","","","","","","","","5275","관광호텔업",
"73","관광숙박업","03_11_01_P","4340000","CDFI2260031991000004","1991-05-28","","02","휴업","02","휴업","","2020-08-06","2021-12-31","","0336815030","","219-804","강원도 고성군 간성읍 흘리 72","강원도 고성군 간성읍 흘리령길 52","219-804","알프스 휴양콘도미니엄","2020-09-07 14:38:29","U","2020-09-09 02:40:00","","320554.235441442","529990.769912525","관광숙박업","관광사업","관리지역","10","기타","","","콘도미니엄","2","8","","","","","","","","","","","","641187","","","","","","","","","","","","","641187","",
"74","관광숙박업","03_11_01_P","4190000","CDFI2260032012000001","2012-07-25","","02","휴업","02","휴업","","2022-10-01","2023-09-30","","033-734-7315","","220-801","강원도 원주시 문막읍 건등리 203-10","강원도 원주시 문막읍 왕건로 9","26368","베니키아문막호텔","2022-10-04 11:49:57","U","2022-10-06 02:40:00","","273591.138205627","424622.31739396","관광숙박업","","근린상업지역","10","","","","호텔","9","1","66","4119","BENIKEA HOTEL MUNMAK","","0","0","","0","0","","0","4118.58","","0","","","","","","","150000000","","","","4119","관광호텔업",
"75","관광숙박업","03_11_01_P","5340000","CDFI2260032008000001","2008-11-28","","02","휴업","02","휴업","","2022-07-01","2023-06-30","","055-832-9800","","664-220","경상남도 사천시 향촌동 707","경상남도 사천시 남일대길 70 (향촌동)","52564","엘리너스호텔","2023-03-27 10:27:15","U","2023-03-29 02:40:00","","300096.901276166","159297.231926689","관광숙박업","관광사업","자연녹지지역","12","기타","","","호텔","10","2","59","22335","Elinus Hotel","Tourist Accommodations(Tourist Hotel)","0","0","","0","0","","0","22334.65","","0","","","","","","","17500000300","","","","22335","관광호텔업",
